"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스(ppm)","미세먼지(㎍/㎥)","초미세먼지(㎍/㎥)"
"20250108","서초구","0.0133","0.0227","0.3","0.0026","32","17"
"20250108","성동구","0.0254","0.0164","0.42","0.0029","26","15"
"20250108","성북구","0.0232","0.0172","0.62","0.0031","20","13"
"20250108","세곡","0.0212","0.016","0.87","0.0033","31","13"
"20250108","송파구","0.0254","0.0149","0.45","0.0028","29","16"
"20250108","시흥대로","0.0278","0.0176","0.44","0.003","32","14"
"20250108","신촌로","0.0295","0.0137","0.56","0.0029","32","19"
"20250108","양천구","0.0238","0.0189","0.43","0.0027","28","19"
"20250108","영등포구","0.0195","0.0225","0.37","0.0026","25","16"
"20250108","영등포로","0.0248","0.0187","0.45","0.0027","27","11"
"20250108","올림픽공원","0.0118","0.0216","0.35","0.0022","25","15"
"20250108","용산구","0.0211","0.0174","0.45","0.0021","27","17"
"20250108","은평구","0.0183","0.0181","0.56","0.0035","28","12"
"20250108","자연사박물관","0.014","0.0252","0.35","0.0034","28","14"
"20250108","정릉로","0.0313","0.0154","0.5","0.0028","29","16"
"20250108","종로","0.0186","0.0199","0.38","0.0024","30","14"
"20250108","종로구","0.0187","0.0248","0.41","0.0025","27","18"
"20250108","중구","0.0181","0.0218","0.39","0.0034","26","18"
"20250108","중랑구","0.0205","0.0175","0.44","0.0024","25","16"
"20250108","천호대로","0.0305","0.0149","0.53","0.0028","32","18"
"20250108","청계천로","0.021","0.0194","0.46","0.0019","33","18"
"20250108","한강대로","0.0209","0.0204","0.43","0.0029","30","16"
"20250108","항동","0.0181","0.0209","0.65","0.0038","24","18"
"20250108","행주","0.0169","0.0211","0.72","0.0034","27","15"
"20250108","홍릉로","0.028","0.0155","0.55","0.0031","26","14"
"20250108","화랑로","0.0297","0.0188","0.48","0.0022","28","15"
"20250107","강남구","0.0141","0.0246","0.34","0.0023","26","13"
"20250107","강남대로","0.0229","0.0167","0.5","0.0032","35","13"
"20250107","강동구","0.0159","0.0294","0.54","0.0034","29","15"
"20250107","강변북로","0.023","0.0203","0.52","0.0028","37","14"
"20250107","강북구","0.0092","0.0316","0.33","0.0025","25","15"
"20250107","강서구","0.0161","0.0266","0.34","0.0031","30","15"
"20250107","공항대로","0.021","0.0239","0.37","0.0028","29","13"
"20250107","관악구","0.0173","0.0248","0.35","0.0026","22","13"
"20250107","관악산","0.0072","0.0376","0.54","0.0035","32","12"
"20250107","광진구","0.0138","0.0298","0.64","0.0033","24","13"
"20250107","구로구","0.0108","0.0234","0.3","0.0027","32","12"
"20250107","금천구","0.0163","0.0252","0.33","0.0026","25","15"
"20250107","남산","0.0091","0.0258","0.67","0.0032","23","10"
"20250107","노원구","0.0139","0.0269","0.35","0.0027","30","18"
"20250107","도봉구","0.0094","0.0357","0.4","0.0033","25","13"
"20250107","도산대로","0.0163","0.0228","0.58","0.0032","31","15"
"20250107","동대문구","0.0126","0.0279","0.34","0.0023","27","12"
"20250107","동작구","0.0145","0.0266","0.33","0.0022","26","14"
"20250107","동작대로","0.0222","0.0224","0.38","0.0026","36","15"
"20250107","마포구","0.0164","0.0276","0.34","0.0025","25","13"
"20250107","마포아트센터","0.0147","0.0298","0.89","0.0036","25","11"
"20250107","북한산","0.0052","0.034","0.29","0.0029","27","16"
"20250107","서대문구","0.0151","0.0276","0.41","0.0036","28","13"
"20250107","서울숲","0.0128","0.0189","0.46","0.0026","24","15"
"20250107","서초구","0.0113","0.0258","0.28","0.0025","33","13"
"20250107","성동구","0.0158","0.0243","0.33","0.0028","25","12"
"20250107","성북구","0.0127","0.027","0.57","0.0032","22","13"
"20250107","세곡","0.0162","0.0232","0.68","0.0029","30","10"
"20250107","송파구","0.0158","0.0228","0.34","0.0029","28","14"
"20250107","시흥대로","0.0183","0.0243","0.37","0.0028","28","9"
"20250107","신촌로","0.025","0.0181","0.5","0.0027","30","18"
"20250107","양천구","0.0187","0.0241","0.38","0.0027","27","16"
"20250107","영등포구","0.0153","0.0275","0.34","0.0027","25","13"
"20250107","영등포로","0.0216","0.0226","0.43","0.0027","27","11"
"20250107","올림픽공원","0.0078","0.0311","0.39","0.0023","23","13"
"20250107","용산구","0.0148","0.0218","0.4","0.002","27","13"
"20250107","은평구","0.0148","0.022","0.56","0.0036","29","11"
"20250107","자연사박물관","0.0102","0.0289","0.3","0.0033","27","11"
"20250107","정릉로","0.0231","0.0231","0.43","0.0027","29","14"
"20250107","종로","0.0141","0.0272","0.36","0.0024","30","13"
"20250107","종로구","0.0133","0.029","0.36","0.0024","27","16"
"20250107","중구","0.0147","0.0249","0.35","0.0032","25","14"
"20250107","중랑구","0.0171","0.0221","0.38","0.0023","26","15"
"20250107","천호대로","0.0217","0.0224","0.42","0.0024","35","18"
"20250107","청계천로","0.0148","0.0248","0.4","0.0018","33","16"
"20250107","한강대로","0.0172","0.0239","0.39","0.0027","29","13"
"20250107","항동","0.0119","0.0288","0.63","0.0038","22","15"
"20250107","행주","0.0082","0.0314","0.59","0.0033","24","11"
"20250107","홍릉로","0.0208","0.0221","0.47","0.0029","27","13"
"20250107","화랑로","0.0233","0.0264","0.39","0.0023","30","14"
"20250106","강남구","0.0218","0.0211","0.57","0.0022","58","44"
"20250106","강남대로","0.0277","0.0133","0.88","0.0039","63","50"
"20250106","강동구","0.0231","0.0261","0.77","0.0028","58","48"
"20250106","강변북로","0.0318","0.0156","0.82","0.0024","61","48"
"20250106","강북구","0.0134","0.0306","0.54","0.0023","52","42"
"20250106","강서구","0.0247","0.0234","0.6","0.0028","62","46"
"20250106","공항대로","0.031","0.0206","0.6","0.0025","53","39"
"20250106","관악구","0.0245","0.0225","0.58","0.0023","53","44"
"20250106","관악산","0.0115","0.0433","0.76","0.0032","52","30"
"20250106","광진구","0.0215","0.0271","0.84","0.0034","50","38"
"20250106","구로구","0.0165","0.0203","0.5","0.0023","64","48"
"20250106","금천구","0.0271","0.0172","0.62","0.0026","56","46"
"20250106","남산","0.0162","0.0317","1.19","0.0026","53","39"
"20250106","노원구","0.022","0.0248","0.58","0.0025","53","41"
"20250106","도봉구","0.0174","0.0324","0.67","0.0031","52","41"
"20250106","도산대로","0.0236","0.0203","0.87","0.0027","62","52"
"20250106","동대문구","0.0213","0.0239","0.58","0.0019","60","39"
"20250106","동작구","0.024","0.0221","0.59","0.0022","60","47"
"20250106","동작대로","0.0312","0.0178","0.64","0.0027","62","37"
"20250106","마포구","0.0235","0.0258","0.57","0.0024","51","42"
"20250106","마포아트센터","0.0214","0.0297","1.07","0.0033","57","45"
"20250106","북한산","0.0096","0.037","0.5","0.0027","54","44"
"20250106","서대문구","0.0213","0.029","0.73","0.0035","57","46"
"20250106","서울숲","0.0174","0.0161","0.71","0.0024","59","49"
"20250106","서초구","0.0157","0.0233","0.48","0.0021","62","49"
"20250106","성동구","0.0248","0.02","0.57","0.0027","55","37"
"20250106","성북구","0.0199","0.0255","0.79","0.0028","50","40"
"20250106","세곡","0.0239","0.017","0.91","0.003","60","40"
"20250106","송파구","0.0248","0.0187","0.59","0.0028","51","36"
"20250106","시흥대로","0.0333","0.0174","0.67","0.0025","60","37"
"20250106","신촌로","0.0289","0.019","0.69","0.0025","61","48"
"20250106","양천구","0.0266","0.0212","0.62","0.0024","62","50"
"20250106","영등포구","0.0248","0.024","0.57","0.0024","55","45"
"20250106","영등포로","0.0295","0.0191","0.66","0.0025","58","46"
"20250106","올림픽공원","0.0129","0.0244","0.66","0.0022","52","44"
"20250106","용산구","0.0238","0.0193","0.65","0.002","52","44"
"20250106","은평구","0.018","0.0237","0.83","0.0032","61","44"
"20250106","자연사박물관","0.0128","0.0347","0.66","0.003","59","46"
"20250106","정릉로","0.031","0.0213","0.61","0.0024","56","37"
"20250106","종로","0.02","0.0264","0.58","0.0023","57","41"
"20250106","종로구","0.02","0.0301","0.6","0.0022","59","46"
"20250106","중구","0.0175","0.0269","0.57","0.003","53","47"
"20250106","중랑구","0.0215","0.0236","0.58","0.0021","53","40"
"20250106","천호대로","0.0299","0.0181","0.67","0.0026","57","44"
"20250106","청계천로","0.0249","0.0222","0.63","0.0021","61","44"
"20250106","한강대로","0.0235","0.023","0.62","0.0026","58","48"
"20250106","항동","0.0229","0.0214","0.92","0.0036","52","46"
"20250106","행주","0.018","0.0285","0.69","0.0028","54","36"
"20250106","홍릉로","0.027","0.02","0.68","0.0026","52","39"
"20250106","화랑로","0.0295","0.0202","0.61","0.0024","49","34"
"20250105","강남구","0.0287","0.0109","0.46","0.002","33","23"
"20250105","강남대로","0.0297","0.0101","0.8","0.0037","36","27"
"20250105","강동구","0.0286","0.0144","0.67","0.0028","38","30"
"20250105","강변북로","0.0276","0.0123","0.66","0.0024","36","27"
"20250105","강북구","0.0267","0.0111","0.52","0.0021","34","27"
"20250105","강서구","0.0321","0.0147","0.56","0.0026","34","25"
"20250105","공항대로","0.0344","0.0124","0.54","0.0025","29","20"
"20250105","관악구","0.0296","0.0172","0.5","0.0022","26","21"
"20250105","관악산","0.0066","0.0496","0.62","0.003","23","11"
"20250105","광진구","0.0239","0.0184","0.69","0.0031","29","22"
"20250105","구로구","0.0205","0.0141","0.43","0.0022","37","26"
"20250105","금천구","0.018","0.0265","0.41","0.0023","28","23"
"20250105","남산","0.0229","0.0209","1.06","0.0028","26","20"
"20250105","노원구","0.0285","0.0136","0.51","0.0025","34","27"
"20250105","도봉구","0.0277","0.0153","0.58","0.0028","33","26"
"20250105","도산대로","0.0275","0.0131","0.91","0.0027","37","30"
"20250105","동대문구","0.0351","0.0072","0.55","0.0019","37","23"
"20250105","동작구","0.0286","0.0155","0.47","0.0021","32","24"
"20250105","동작대로","0.0317","0.0125","0.54","0.0025","35","20"
"20250105","마포구","0.0322","0.0125","0.55","0.0023","32","26"
"20250105","마포아트센터","0.031","0.0147","1.08","0.0033","34","27"
"20250105","북한산","0.0193","0.0191","0.44","0.0027","35","28"
"20250105","서대문구","0.024","0.0199","0.53","0.0037","36","25"
"20250105","서울숲","0.0232","0.011","0.61","0.0025","34","30"
"20250105","서초구","0.0208","0.013","0.42","0.002","34","26"
"20250105","성동구","0.0283","0.0132","0.47","0.0023","31","20"
"20250105","성북구","0.0296","0.0103","0.76","0.0027","30","24"
"20250105","세곡","0.0237","0.013","0.8","0.003","36","21"
"20250105","송파구","0.0278","0.0123","0.47","0.0023","30","21"
"20250105","시흥대로","0.0324","0.0156","0.58","0.0025","32","16"
"20250105","신촌로","0.0335","0.0085","0.59","0.0026","41","30"
"20250105","양천구","0.0305","0.0152","0.52","0.0023","31","25"
"20250105","영등포구","0.0334","0.0116","0.53","0.0025","32","24"
"20250105","영등포로","0.0352","0.0098","0.56","0.0024","33","23"
"20250105","올림픽공원","0.0167","0.0128","0.59","0.0022","30","26"
"20250105","용산구","0.037","0.0078","0.57","0.0021","28","24"
"20250105","은평구","0.0172","0.02","0.62","0.0032","36","23"
"20250105","자연사박물관","0.0246","0.0202","0.63","0.0031","39","28"
"20250105","정릉로","0.0459","0.0068","0.61","0.0027","45","24"
"20250105","종로","0.0371","0.0068","0.61","0.0024","34","24"
"20250105","종로구","0.0356","0.0117","0.56","0.0022","34","26"
"20250105","중구","0.0264","0.0085","0.6","0.0034","40","32"
"20250105","중랑구","0.0244","0.0151","0.47","0.002","32","23"
"20250105","천호대로","0.0319","0.0101","0.58","0.0025","37","27"
"20250105","청계천로","0.0366","0.0072","0.61","0.0022","35","26"
"20250105","한강대로","0.0333","0.0087","0.58","0.0026","36","29"
"20250105","항동","0.0218","0.0194","0.79","0.0035","29","27"
"20250105","행주","0.0304","0.0135","0.74","0.0029","34","20"
"20250105","홍릉로","0.0357","0.0062","0.61","0.0025","31","23"
"20250105","화랑로","0.0352","0.0082","0.55","0.0022","35","22"
"20250104","강남구","0.0239","0.0187","0.43","0.0026","29","19"
"20250104","강남대로","0.0295","0.0124","0.76","0.0034","39","18"
"20250104","강동구","0.0263","0.0213","0.61","0.0035","33","21"
"20250104","강변북로","0.0339","0.0139","0.62","0.003","42","21"
"20250104","강북구","0.0208","0.0213","0.45","0.0025","30","21"
"20250104","강서구","0.0268","0.0203","0.46","0.0034","35","20"
"20250104","공항대로","0.0314","0.0161","0.49","0.0033","32","17"
"20250104","관악구","0.0287","0.0188","0.48","0.0029","26","19"
"20250104","관악산","0.0071","0.0414","0.58","0.0036","25","13"
"20250104","광진구","0.0261","0.021","0.63","0.0034","29","18"
"20250104","구로구","0.0175","0.0177","0.38","0.003","34","18"
"20250104","금천구","0.0262","0.0194","0.5","0.0028","29","19"
"20250104","남산","0.0194","0.0239","1.01","0.0034","25","15"
"20250104","노원구","0.029","0.0161","0.56","0.0032","35","24"
"20250104","도봉구","0.0246","0.0234","0.51","0.0032","28","19"
"20250104","도산대로","0.0252","0.0186","0.65","0.0032","36","21"
"20250104","동대문구","0.0257","0.0193","0.46","0.0025","32","18"
"20250104","동작구","0.0283","0.0182","0.45","0.0026","31","19"
"20250104","동작대로","0.03","0.0178","0.5","0.0031","38","19"
"20250104","마포구","0.027","0.0206","0.44","0.0029","27","18"
"20250104","마포아트센터","0.0234","0.0247","0.92","0.0039","28","17"
"20250104","북한산","0.0115","0.0271","0.35","0.0029","26","20"
"20250104","서대문구","0.0268","0.019","0.59","0.0052","31","18"
"20250104","서울숲","0.0235","0.0133","0.49","0.0026","34","21"
"20250104","서초구","0.0193","0.0187","0.37","0.0027","37","19"
"20250104","성동구","0.0275","0.0179","0.44","0.0029","31","16"
"20250104","성북구","0.0287","0.0163","0.69","0.0034","28","19"
"20250104","세곡","0.0236","0.0171","0.84","0.004","31","14"
"20250104","송파구","0.0257","0.0171","0.44","0.0028","30","17"
"20250104","시흥대로","0.0317","0.0157","0.55","0.0031","35","14"
"20250104","신촌로","0.032","0.0148","0.59","0.0029","34","22"
"20250104","양천구","0.0286","0.0182","0.47","0.003","30","22"
"20250104","영등포구","0.0265","0.0203","0.45","0.003","28","18"
"20250104","영등포로","0.0321","0.016","0.55","0.0031","32","18"
"20250104","올림픽공원","0.0149","0.0211","0.47","0.0024","28","19"
"20250104","용산구","0.0303","0.0151","0.51","0.0026","30","19"
"20250104","은평구","0.0217","0.0178","0.57","0.0037","30","15"
"20250104","자연사박물관","0.0221","0.0242","0.53","0.0037","27","15"
"20250104","정릉로","0.0378","0.0132","0.6","0.003","35","21"
"20250104","종로","0.0286","0.0173","0.49","0.0027","31","18"
"20250104","종로구","0.0273","0.0215","0.49","0.0029","32","22"
"20250104","중구","0.02","0.015","0.47","0.0035","28","20"
"20250104","중랑구","0.0264","0.0171","0.47","0.0024","31","20"
"20250104","천호대로","0.0323","0.0154","0.55","0.0028","37","23"
"20250104","청계천로","0.031","0.0147","0.57","0.0025","34","21"
"20250104","한강대로","0.0281","0.0172","0.51","0.0031","34","18"
"20250104","항동","0.0247","0.0182","0.68","0.0039","26","19"
"20250104","행주","0.0252","0.0189","0.66","0.0036","30","16"
"20250104","홍릉로","0.0314","0.0149","0.57","0.0031","30","18"
"20250104","화랑로","0.0342","0.0163","0.52","0.0026","33","19"
"20250103","강남구","0.0177","0.0218","0.38","0.0025","22","13"
"20250103","강남대로","0.0247","0.0151","0.62","0.0032","29","12"
"20250103","강동구","0.0237","0.0223","0.55","0.0035","27","16"
"20250103","강변북로","0.0299","0.0157","0.55","0.003","32","15"
"20250103","강북구","0.0125","0.0282","0.35","0.0025","22","14"
"20250103","강서구","0.0224","0.0216","0.38","0.0035","28","15"
"20250103","공항대로","0.0284","0.0172","0.42","0.0031","26","13"
"20250103","관악구","0.022","0.0214","0.39","0.0028","20","14"
"20250103","관악산","0.0091","0.0366","0.55","0.0035","27","11"
"20250103","광진구","0.0191","0.0258","0.5","0.0035","21","12"
"20250103","구로구","0.0133","0.0207","0.32","0.0029","28","13"
"20250103","금천구","0.0216","0.0214","0.38","0.0029","22","15"
"20250103","남산","0.0147","0.0256","0.92","0.0034","18","10"
"20250103","노원구","0.0218","0.0208","0.43","0.0031","27","17"
"20250103","도봉구","0.0165","0.0304","0.45","0.0032","20","13"
"20250103","도산대로","0.0209","0.0196","0.55","0.0032","27","16"
"20250103","동대문구","0.0153","0.0256","0.37","0.0024","23","11"
"20250103","동작구","0.0188","0.0229","0.36","0.0024","24","15"
"20250103","동작대로","0.0266","0.0187","0.43","0.003","30","14"
"20250103","마포구","0.0207","0.0231","0.37","0.0027","20","12"
"20250103","마포아트센터","0.0182","0.0262","0.84","0.0038","21","12"
"20250103","북한산","0.0071","0.0322","0.34","0.003","23","14"
"20250103","서대문구","0.0177","0.0242","0.45","0.0041","23","12"
"20250103","서울숲","0.0166","0.0218","0.45","0.0031","23","12"
"20250103","서초구","0.0146","0.0202","0.31","0.0026","27","13"
"20250103","성동구","0.02","0.0219","0.36","0.0028","22","11"
"20250103","성북구","0.0175","0.0233","0.45","0.0034","17","10"
"20250103","세곡","0.024","0.0161","0.71","0.0032","26","11"
"20250103","송파구","0.0194","0.0207","0.37","0.0027","25","14"
"20250103","시흥대로","0.0223","0.0206","0.4","0.003","25","9"
"20250103","신촌로","0.03","0.0144","0.56","0.003","28","17"
"20250103","양천구","0.024","0.02","0.41","0.0029","23","16"
"20250103","영등포구","0.0213","0.0221","0.37","0.0028","22","13"
"20250103","영등포로","0.0281","0.0177","0.47","0.0029","24","12"
"20250103","올림픽공원","0.0117","0.0244","0.41","0.0025","20","13"
"20250103","용산구","0.0191","0.0187","0.43","0.002","22","13"
"20250103","은평구","0.0165","0.0206","0.52","0.0037","25","10"
"20250103","자연사박물관","0.0155","0.0272","0.45","0.0036","21","11"
"20250103","정릉로","0.0306","0.0174","0.47","0.0031","25","13"
"20250103","종로","0.0172","0.0246","0.39","0.0027","23","12"
"20250103","종로구","0.0171","0.0263","0.38","0.0026","23","14"
"20250103","중구","0.0137","0.0214","0.38","0.0034","19","13"
"20250103","중랑구","0.0216","0.0198","0.4","0.0025","24","13"
"20250103","천호대로","0.03","0.0166","0.5","0.0028","32","19"
"20250103","청계천로","0.0196","0.0214","0.45","0.0025","25","14"
"20250103","한강대로","0.0218","0.0189","0.44","0.0029","25","14"
"20250103","항동","0.019","0.0226","0.59","0.004","20","14"
"20250103","행주","0.016","0.025","0.49","0.0035","21","10"
"20250103","홍릉로","0.0251","0.0185","0.52","0.0032","23","12"
"20250103","화랑로","0.0314","0.0191","0.46","0.0026","28","14"
"20250102","강남구","0.0275","0.0185","0.52","0.0027","37","21"
"20250102","강남대로","0.0347","0.0089","1","0.0036","46","21"
"20250102","강동구","0.0267","0.0219","0.63","0.0036","38","22"
"20250102","강변북로","0.0324","0.0155","0.64","0.0029","45","22"
"20250102","강북구","0.0136","0.0282","0.41","0.0028","27","16"
"20250102","강서구","0.0232","0.022","0.45","0.0033","40","21"
"20250102","공항대로","0.0266","0.0189","0.5","0.003","38","18"
"20250102","관악구","0.0284","0.0189","0.5","0.0032","31","19"
"20250102","관악산","0.0076","0.0427","0.57","0.0036","26","11"
"20250102","광진구","0.0251","0.0234","0.54","0.0038","33","17"
"20250102","구로구","0.017","0.0187","0.42","0.0033","40","18"
"20250102","금천구","0.0295","0.017","0.53","0.003","33","20"
"20250102","남산","0.019","0.0255","0.99","0.0036","31","16"
"20250102","노원구","0.023","0.0236","0.48","0.0034","36","22"
"20250102","도봉구","0.0184","0.0321","0.56","0.0036","30","17"
"20250102","도산대로","0.0273","0.0167","0.67","0.0032","43","23"
"20250102","동대문구","0.024","0.0219","0.5","0.0028","35","16"
"20250102","동작구","0.0293","0.0178","0.49","0.0026","35","20"
"20250102","동작대로","0.034","0.0153","0.56","0.0032","45","18"
"20250102","마포구","0.024","0.0213","0.48","0.0029","35","20"
"20250102","마포아트센터","0.0244","0.023","0.9","0.0038","36","18"
"20250102","북한산","0.0043","0.036","0.37","0.0031","26","15"
"20250102","서대문구","0.0213","0.0241","0.72","0.0057","33","18"
"20250102","서울숲","0.0272","0.0197","0.65","0.0032","35","18"
"20250102","서초구","0.018","0.0192","0.39","0.0029","44","21"
"20250102","성동구","0.0262","0.0197","0.49","0.0036","37","17"
"20250102","성북구","0.023","0.0213","0.56","0.0035","26","14"
"20250102","세곡","0.0315","0.0112","0.92","0.0033","44","19"
"20250102","송파구","0.0311","0.0156","0.56","0.0031","39","20"
"20250102","시흥대로","0.0317","0.0173","0.55","0.0034","40","14"
"20250102","신촌로","0.034","0.0133","0.63","0.003","44","25"
"20250102","양천구","0.0273","0.0184","0.51","0.0032","36","22"
"20250102","영등포구","0.025","0.0204","0.46","0.0029","33","19"
"20250102","영등포로","0.0294","0.0175","0.52","0.0029","36","18"
"20250102","올림픽공원","0.0163","0.0183","0.51","0.0025","35","22"
"20250102","용산구","0.0301","0.0153","0.62","0.0025","37","20"
"20250102","은평구","0.0176","0.0202","0.57","0.0035","30","13"
"20250102","자연사박물관","0.0208","0.0251","0.55","0.0036","32","15"
"20250102","정릉로","0.0333","0.0167","0.56","0.0032","35","16"
"20250102","종로","0.025","0.0195","0.5","0.0028","31","17"
"20250102","종로구","0.0255","0.023","0.54","0.0029","34","20"
"20250102","중구","0.0175","0.0213","0.5","0.0034","30","19"
"20250102","중랑구","0.021","0.0219","0.47","0.0027","32","17"
"20250102","천호대로","0.0371","0.0123","0.67","0.0031","44","24"
"20250102","청계천로","0.029","0.0166","0.62","0.0028","37","19"
"20250102","한강대로","0.0261","0.0188","0.53","0.0031","38","19"
"20250102","항동","0.0213","0.0211","0.65","0.0041","29","17"
"20250102","행주","0.0124","0.0282","0.51","0.0034","33","15"
"20250102","홍릉로","0.0285","0.0184","0.58","0.0034","33","16"
"20250102","화랑로","0.035","0.0169","0.57","0.003","36","17"
"20250101","강남구","0.0273","0.0179","0.48","0.0027","38","19"
"20250101","강남대로","0.0299","0.0131","0.74","0.0036","47","21"
"20250101","강동구","0.0289","0.0202","0.63","0.0032","47","25"
"20250101","강변북로","0.032","0.0148","0.61","0.0028","48","22"
"20250101","강북구","0.0269","0.0188","0.56","0.0027","40","23"
"20250101","강서구","0.0255","0.0235","0.46","0.0033","43","20"
"20250101","공항대로","0.0287","0.0213","0.48","0.0033","36","17"
"20250101","관악구","0.0323","0.0188","0.54","0.0033","37","21"
"20250101","관악산","0.0075","0.0477","0.52","0.0035","49","19"
"20250101","광진구","0.0279","0.0209","0.54","0.0037","38","19"
"20250101","구로구","0.018","0.0201","0.41","0.0031","48","22"
"20250101","금천구","0.0277","0.0199","0.59","0.0029","40","21"
"20250101","남산","0.021","0.0258","0.93","0.0036","37","18"
"20250101","노원구","0.0311","0.0174","0.54","0.0034","43","25"
"20250101","도봉구","0.0305","0.0226","0.63","0.0032","39","20"
"20250101","도산대로","0.0248","0.0199","0.64","0.0032","46","24"
"20250101","동대문구","0.0295","0.0188","0.57","0.0026","43","19"
"20250101","동작구","0.0315","0.0184","0.5","0.0027","40","22"
"20250101","동작대로","0.0334","0.016","0.58","0.0033","45","20"
"20250101","마포구","0.0316","0.0192","0.53","0.0031","38","19"
"20250101","마포아트센터","0.0289","0.0228","0.93","0.0038","42","19"
"20250101","북한산","0.0196","0.0254","0.5","0.003","40","24"
"20250101","서대문구","0.0309","0.0193","0.82","0.0053","43","22"
"20250101","서울숲","0.0267","0.0201","0.59","0.0033","40","20"
"20250101","서초구","0.0202","0.0184","0.42","0.0027","45","22"
"20250101","성동구","0.0274","0.0192","0.47","0.0029","38","17"
"20250101","성북구","0.0314","0.0175","0.71","0.0032","37","20"
"20250101","세곡","0.0263","0.016","0.8","0.0034","44","17"
"20250101","송파구","0.027","0.0181","0.45","0.0029","39","18"
"20250101","시흥대로","0.0291","0.0196","0.51","0.0031","43","15"
"20250101","신촌로","0.0352","0.0132","0.75","0.003","44","25"
"20250101","양천구","0.0276","0.021","0.49","0.003","40","21"
"20250101","영등포구","0.0268","0.0223","0.47","0.0031","36","19"
"20250101","영등포로","0.0337","0.016","0.58","0.0029","39","19"
"20250101","올림픽공원","0.0155","0.0209","0.46","0.0024","41","21"
"20250101","용산구","0.031","0.0159","0.58","0.0027","40","20"
"20250101","은평구","0.0247","0.018","0.62","0.0036","43","18"
"20250101","자연사박물관","0.0275","0.0222","0.61","0.0036","42","17"
"20250101","정릉로","0.0384","0.0142","0.67","0.0031","42","20"
"20250101","종로","0.0296","0.0181","0.55","0.0028","36","19"
"20250101","종로구","0.0296","0.022","0.56","0.0031","40","22"
"20250101","중구","0.0209","0.0188","0.56","0.0035","34","20"
"20250101","중랑구","0.0307","0.0161","0.58","0.0026","41","21"
"20250101","천호대로","0.0317","0.0157","0.61","0.003","43","23"
"20250101","청계천로","0.0313","0.0163","0.59","0.0027","43","21"
"20250101","한강대로","0.0305","0.0168","0.55","0.0031","42","22"
"20250101","항동","0.0207","0.023","0.67","0.0039","36","21"
"20250101","행주","0.023","0.0233","0.48","0.0036","37","16"
"20250101","홍릉로","0.0331","0.0151","0.67","0.0032","38","20"
"20250101","화랑로","0.0342","0.0147","0.56","0.0027","42","21"
"20241231","강남구","0.0159","0.0258","0.38","0.0027","48","18"
"20241231","강남대로","0.0245","0.016","0.64","0.0029","66","20"
"20241231","강동구","0.0167","0.0303","0.48","0.0035","58","22"
"20241231","강변북로","0.0239","0.02","0.5","0.0028","60","20"
"20241231","강북구","0.0095","0.0318","0.36","0.0028","52","20"
"20241231","강서구","0.0178","0.0265","0.37","0.0034","52","20"
"20241231","공항대로","0.0244","0.023","0.42","0.0033","47","17"
"20241231","관악구","0.0193","0.0246","0.4","0.0032","47","19"
"20241231","관악산","0.0097","0.0373","0.54","0.0037","59","16"
"20241231","광진구","0.0153","0.0308","0.36","0.0039","49","17"
"20241231","구로구","0.0123","0.0236","0.34","0.003","59","18"
"20241231","금천구","0.0199","0.0242","0.39","0.0032","49","17"
"20241231","남산","0.0116","0.0303","0.81","0.0034","47","15"
"20241231","노원구","0.0173","0.0262","0.42","0.0033","56","24"
"20241231","도봉구","0.0142","0.0348","0.46","0.0035","52","18"
"20241231","도산대로","0.0181","0.0227","0.5","0.003","60","20"
"20241231","동대문구","0.0133","0.0279","0.38","0.0025","52","16"
"20241231","동작구","0.0185","0.0252","0.38","0.0027","52","20"
"20241231","동작대로","0.0245","0.0218","0.44","0.0033","56","16"
"20241231","마포구","0.0189","0.0273","0.37","0.0031","47","16"
"20241231","마포아트센터","0.0162","0.0297","0.58","0.0038","51","15"
"20241231","북한산","0.0064","0.0351","0.37","0.0031","53","22"
"20241231","서대문구","0.0172","0.0279","0.52","0.0041","57","18"
"20241231","서울숲","0.0154","0.0276","0.5","0.0033","51","16"
"20241231","서초구","0.0113","0.0259","0.31","0.0028","60","18"
"20241231","성동구","0.0179","0.0245","0.38","0.0032","49","16"
"20241231","성북구","0.0158","0.0265","0.38","0.0031","46","17"
"20241231","세곡","0.0197","0.0215","0.65","0.0031","61","15"
"20241231","송파구","0.0195","0.0222","0.4","0.003","53","17"
"20241231","시흥대로","0.0233","0.0227","0.43","0.0031","53","13"
"20241231","신촌로","0.0273","0.0173","0.56","0.0029","54","23"
"20241231","양천구","0.02","0.024","0.41","0.003","52","19"
"20241231","영등포구","0.0169","0.0274","0.37","0.0028","44","17"
"20241231","영등포로","0.024","0.0216","0.49","0.0029","49","18"
"20241231","올림픽공원","0.009","0.0303","0.34","0.0025","51","18"
"20241231","용산구","0.0187","0.0213","0.47","0.0024","52","18"
"20241231","은평구","0.0158","0.0219","0.51","0.0036","55","16"
"20241231","자연사박물관","0.0148","0.0306","0.43","0.0037","52","14"
"20241231","정릉로","0.0248","0.0227","0.47","0.0031","53","19"
"20241231","종로","0.0154","0.0268","0.4","0.0028","45","19"
"20241231","종로구","0.0146","0.0296","0.39","0.0027","51","20"
"20241231","중구","0.0118","0.0283","0.39","0.0036","42","19"
